,zone_idx,incident_count,value,scenario_name
634,332,203,0.00015167602002123465,new_station_292
635,84,27,0.007220216606498195,new_station_103
636,85,8,0.007220216606498195,new_station_103
637,103,18,0.007220216606498195,new_station_103
638,104,144,0.007220216606498195,new_station_103
639,105,18,0.007220216606498195,new_station_103
640,106,7,0.007220216606498195,new_station_103
641,124,2,0.007220216606498195,new_station_103
642,125,53,0.007220216606498195,new_station_103
643,195,173,6.816864923821534e-05,new_station_312
644,196,213,6.816864923821534e-05,new_station_312
645,216,531,6.816864923821534e-05,new_station_312
646,214,181,6.816864923821534e-05,new_station_312
647,215,326,6.816864923821534e-05,new_station_312
648,236,179,6.816864923821534e-05,new_station_312
649,213,286,6.816864923821534e-05,new_station_312
650,232,520,6.816864923821534e-05,new_station_312
651,233,635,6.816864923821534e-05,new_station_312
652,234,487,6.816864923821534e-05,new_station_312
653,231,928,6.816864923821534e-05,new_station_312
654,235,378,6.816864923821534e-05,new_station_312
655,255,323,6.816864923821534e-05,new_station_312
656,268,3685,6.816864923821534e-05,new_station_312
657,249,2315,6.816864923821534e-05,new_station_312
658,250,2235,6.816864923821534e-05,new_station_312
659,269,1086,6.816864923821534e-05,new_station_312
660,270,591,6.816864923821534e-05,new_station_312
661,288,1906,6.816864923821534e-05,new_station_312
662,289,543,6.816864923821534e-05,new_station_312
663,308,983,6.816864923821534e-05,new_station_312
664,309,879,6.816864923821534e-05,new_station_312
665,251,1059,6.816864923821534e-05,new_station_312
666,252,1202,6.816864923821534e-05,new_station_312
667,253,900,6.816864923821534e-05,new_station_312
668,271,551,6.816864923821534e-05,new_station_312
669,272,1020,6.816864923821534e-05,new_station_312
670,273,395,6.816864923821534e-05,new_station_312
671,254,206,6.816864923821534e-05,new_station_312
672,274,363,6.816864923821534e-05,new_station_312
673,275,313,6.816864923821534e-05,new_station_312
674,290,241,6.816864923821534e-05,new_station_312
675,310,464,6.816864923821534e-05,new_station_312
676,291,284,6.816864923821534e-05,new_station_312
677,292,348,6.816864923821534e-05,new_station_312
678,293,398,6.816864923821534e-05,new_station_312
679,311,331,6.816864923821534e-05,new_station_312
680,312,381,6.816864923821534e-05,new_station_312
681,313,180,6.816864923821534e-05,new_station_312
682,294,192,6.816864923821534e-05,new_station_312
683,295,287,6.816864923821534e-05,new_station_312
684,314,123,6.816864923821534e-05,new_station_312
685,329,34,6.816864923821534e-05,new_station_312
686,330,135,6.816864923821534e-05,new_station_312
687,331,74,6.816864923821534e-05,new_station_312
688,332,203,6.816864923821534e-05,new_station_312
689,333,100,6.816864923821534e-05,new_station_312
690,334,172,6.816864923821534e-05,new_station_312
691,110,131,0.00039100684261974585,new_station_132
692,130,290,0.00039100684261974585,new_station_132
693,91,374,0.00039100684261974585,new_station_132
694,92,320,0.00039100684261974585,new_station_132
695,114,240,0.00039100684261974585,new_station_132
696,111,253,0.00039100684261974585,new_station_132
697,131,531,0.00039100684261974585,new_station_132
698,112,148,0.00039100684261974585,new_station_132
699,113,191,0.00039100684261974585,new_station_132
700,132,155,0.00039100684261974585,new_station_132
701,133,124,0.00039100684261974585,new_station_132
702,134,226,0.00039100684261974585,new_station_132
703,153,481,0.00039100684261974585,new_station_132
704,151,322,0.00039100684261974585,new_station_132
705,152,89,0.00039100684261974585,new_station_132
706,171,194,0.00039100684261974585,new_station_132
707,154,126,0.00039100684261974585,new_station_132
708,173,204,0.00039100684261974585,new_station_132
709,174,99,0.00039100684261974585,new_station_132
710,172,134,0.00039100684261974585,new_station_132
711,192,246,0.00039100684261974585,new_station_132
712,193,237,0.00039100684261974585,new_station_132
713,296,327,0.00034602076124567473,new_station_336
714,297,317,0.00034602076124567473,new_station_336
715,295,287,0.00034602076124567473,new_station_336
716,314,123,0.00034602076124567473,new_station_336
717,315,686,0.00034602076124567473,new_station_336
718,316,510,0.00034602076124567473,new_station_336
719,334,172,0.00034602076124567473,new_station_336
720,354,57,0.00034602076124567473,new_station_336
721,317,706,0.00034602076124567473,new_station_336
722,335,505,0.00034602076124567473,new_station_336
723,336,568,0.00034602076124567473,new_station_336
724,337,72,0.00034602076124567473,new_station_336
725,355,241,0.00034602076124567473,new_station_336
726,356,443,0.00034602076124567473,new_station_336
727,318,310,0.00034602076124567473,new_station_336
728,338,245,0.00034602076124567473,new_station_336
729,357,25,0.00034602076124567473,new_station_336
730,376,184,0.00034602076124567473,new_station_336
731,377,2,0.00034602076124567473,new_station_336
732,109,196,0.0003924646781789639,new_station_104
733,129,229,0.0003924646781789639,new_station_104
734,67,290,0.0003924646781789639,new_station_104
735,87,188,0.0003924646781789639,new_station_104
736,88,427,0.0003924646781789639,new_station_104
737,66,15,0.0003924646781789639,new_station_104
738,85,8,0.0003924646781789639,new_station_104
739,86,28,0.0003924646781789639,new_station_104
740,104,144,0.0003924646781789639,new_station_104
741,105,18,0.0003924646781789639,new_station_104
742,106,7,0.0003924646781789639,new_station_104
743,107,323,0.0003924646781789639,new_station_104
744,124,2,0.0003924646781789639,new_station_104
745,125,53,0.0003924646781789639,new_station_104
746,126,3,0.0003924646781789639,new_station_104
747,127,397,0.0003924646781789639,new_station_104
748,144,91,0.0003924646781789639,new_station_104
749,145,85,0.0003924646781789639,new_station_104
750,146,78,0.0003924646781789639,new_station_104
751,164,193,0.0003924646781789639,new_station_104
752,165,276,0.0003924646781789639,new_station_104
753,166,245,0.0003924646781789639,new_station_104
754,108,379,0.0003924646781789639,new_station_104
755,128,501,0.0003924646781789639,new_station_104
756,147,459,0.0003924646781789639,new_station_104
757,148,461,0.0003924646781789639,new_station_104
758,48,329,0.00023367215796237878,new_station_109
759,49,260,0.00023367215796237878,new_station_109
760,69,175,0.00023367215796237878,new_station_109
761,70,71,0.00023367215796237878,new_station_109
762,89,183,0.00023367215796237878,new_station_109
763,90,191,0.00023367215796237878,new_station_109
764,109,196,0.00023367215796237878,new_station_109
765,110,131,0.00023367215796237878,new_station_109
766,129,229,0.00023367215796237878,new_station_109
767,130,290,0.00023367215796237878,new_station_109
768,149,388,0.00023367215796237878,new_station_109
769,150,368,0.00023367215796237878,new_station_109
770,67,290,0.00023367215796237878,new_station_109
771,68,407,0.00023367215796237878,new_station_109
772,87,188,0.00023367215796237878,new_station_109
773,88,427,0.00023367215796237878,new_station_109
774,91,374,0.00023367215796237878,new_station_109
775,85,8,0.00023367215796237878,new_station_109
776,86,28,0.00023367215796237878,new_station_109
777,104,144,0.00023367215796237878,new_station_109
778,105,18,0.00023367215796237878,new_station_109
779,106,7,0.00023367215796237878,new_station_109
780,107,323,0.00023367215796237878,new_station_109
781,125,53,0.00023367215796237878,new_station_109
782,126,3,0.00023367215796237878,new_station_109
783,127,397,0.00023367215796237878,new_station_109
784,146,78,0.00023367215796237878,new_station_109
785,108,379,0.00023367215796237878,new_station_109
786,128,501,0.00023367215796237878,new_station_109
787,147,459,0.00023367215796237878,new_station_109
788,148,461,0.00023367215796237878,new_station_109
789,111,253,0.00023367215796237878,new_station_109
790,168,442,0.00023367215796237878,new_station_109
791,169,508,0.00023367215796237878,new_station_109
792,109,196,0.00021767522855898998,new_station_148
793,129,229,0.00021767522855898998,new_station_148
794,130,290,0.00021767522855898998,new_station_148
795,149,388,0.00021767522855898998,new_station_148
796,150,368,0.00021767522855898998,new_station_148
797,107,323,0.00021767522855898998,new_station_148
798,126,3,0.00021767522855898998,new_station_148
799,127,397,0.00021767522855898998,new_station_148
800,146,78,0.00021767522855898998,new_station_148
801,166,245,0.00021767522855898998,new_station_148
802,108,379,0.00021767522855898998,new_station_148
803,128,501,0.00021767522855898998,new_station_148
804,147,459,0.00021767522855898998,new_station_148
805,148,461,0.00021767522855898998,new_station_148
806,167,442,0.00021767522855898998,new_station_148
807,168,442,0.00021767522855898998,new_station_148
808,169,508,0.00021767522855898998,new_station_148
809,170,597,0.00021767522855898998,new_station_148
810,189,908,0.00021767522855898998,new_station_148
811,188,828,0.00021767522855898998,new_station_148
812,187,1146,0.00021767522855898998,new_station_148
813,383,6,0.3333333333333333,new_station_383
814,116,268,0.0006887052341597796,new_station_136
815,117,306,0.0006887052341597796,new_station_136
816,135,135,0.0006887052341597796,new_station_136
817,136,191,0.0006887052341597796,new_station_136
818,137,239,0.0006887052341597796,new_station_136
819,138,289,0.0006887052341597796,new_station_136
820,157,474,0.0006887052341597796,new_station_136
821,158,219,0.0006887052341597796,new_station_136
822,177,285,0.0006887052341597796,new_station_136
823,155,101,0.0006887052341597796,new_station_136
824,156,107,0.0006887052341597796,new_station_136
825,175,135,0.0006887052341597796,new_station_136
826,176,155,0.0006887052341597796,new_station_136
827,210,1247,0.00014316392269148176,new_station_251
828,211,1101,0.00014316392269148176,new_station_251
829,212,234,0.00014316392269148176,new_station_251
830,230,1987,0.00014316392269148176,new_station_251
831,232,520,0.00014316392269148176,new_station_251
832,231,928,0.00014316392269148176,new_station_251
833,250,2235,0.00014316392269148176,new_station_251
834,270,591,0.00014316392269148176,new_station_251
835,251,1059,0.00014316392269148176,new_station_251
836,252,1202,0.00014316392269148176,new_station_251
837,253,900,0.00014316392269148176,new_station_251
838,271,551,0.00014316392269148176,new_station_251
839,272,1020,0.00014316392269148176,new_station_251
840,273,395,0.00014316392269148176,new_station_251
841,14,14,0.0006745362563237774,new_station_56
842,33,172,0.0006745362563237774,new_station_56
843,34,217,0.0006745362563237774,new_station_56
844,35,183,0.0006745362563237774,new_station_56
845,53,114,0.0006745362563237774,new_station_56
846,54,185,0.0006745362563237774,new_station_56
847,55,120,0.0006745362563237774,new_station_56
848,36,39,0.0006745362563237774,new_station_56
849,37,26,0.0006745362563237774,new_station_56
850,38,8,0.0006745362563237774,new_station_56
851,56,68,0.0006745362563237774,new_station_56
852,57,9,0.0006745362563237774,new_station_56
853,58,68,0.0006745362563237774,new_station_56
854,75,150,0.0006745362563237774,new_station_56
855,76,125,0.0006745362563237774,new_station_56
856,77,71,0.0006745362563237774,new_station_56
857,78,51,0.0006745362563237774,new_station_56
858,96,296,0.0006745362563237774,new_station_56
859,98,545,0.0006745362563237774,new_station_56
860,74,225,0.0006745362563237774,new_station_56
861,97,279,0.0006745362563237774,new_station_56
862,77,71,0.0003635041802980734,new_station_116
863,78,51,0.0003635041802980734,new_station_116
864,96,296,0.0003635041802980734,new_station_116
865,98,545,0.0003635041802980734,new_station_116
866,119,465,0.0003635041802980734,new_station_116
867,115,248,0.0003635041802980734,new_station_116
868,116,268,0.0003635041802980734,new_station_116
869,97,279,0.0003635041802980734,new_station_116
870,117,306,0.0003635041802980734,new_station_116
871,118,571,0.0003635041802980734,new_station_116
872,134,226,0.0003635041802980734,new_station_116
873,135,135,0.0003635041802980734,new_station_116
874,136,191,0.0003635041802980734,new_station_116
875,137,239,0.0003635041802980734,new_station_116
876,138,289,0.0003635041802980734,new_station_116
877,157,474,0.0003635041802980734,new_station_116
878,158,219,0.0003635041802980734,new_station_116
879,139,295,0.0003635041802980734,new_station_116
880,154,126,0.0003635041802980734,new_station_116
881,155,101,0.0003635041802980734,new_station_116
882,156,107,0.0003635041802980734,new_station_116
883,173,204,0.0004062563477554337,new_station_214
884,174,99,0.0004062563477554337,new_station_214
885,192,246,0.0004062563477554337,new_station_214
886,194,173,0.0004062563477554337,new_station_214
887,195,173,0.0004062563477554337,new_station_214
888,196,213,0.0004062563477554337,new_station_214
889,216,531,0.0004062563477554337,new_station_214
890,212,234,0.0004062563477554337,new_station_214
891,193,237,0.0004062563477554337,new_station_214
892,214,181,0.0004062563477554337,new_station_214
893,215,326,0.0004062563477554337,new_station_214
894,213,286,0.0004062563477554337,new_station_214
895,232,520,0.0004062563477554337,new_station_214
896,233,635,0.0004062563477554337,new_station_214
897,234,487,0.0004062563477554337,new_station_214
898,235,378,0.0004062563477554337,new_station_214
899,289,543,0.0004598758335249483,new_station_309
900,308,983,0.0004598758335249483,new_station_309
901,309,879,0.0004598758335249483,new_station_309
902,290,241,0.0004598758335249483,new_station_309
903,310,464,0.0004598758335249483,new_station_309
904,291,284,0.0004598758335249483,new_station_309
905,311,331,0.0004598758335249483,new_station_309
906,312,381,0.0004598758335249483,new_station_309
907,329,34,0.0004598758335249483,new_station_309
908,330,135,0.0004598758335249483,new_station_309
909,331,74,0.0004598758335249483,new_station_309
910,8,139,0.00037885963250615644,new_station_49
911,27,32,0.00037885963250615644,new_station_49
